PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population<br> Served Count,Cities Served,Counties Served,# of Facilities,# of Violations,# of Site Visits
NM3506329,LLANO QUEMADO MDWCA,Region 6,New Mexico,Community water system,850,RANCHOS DE TAOS,Taos,7,36,12
NM3516718,WATROUS MDWCA,Region 6,New Mexico,Community water system,66,WATROUS,Mora,7,28,13
NM3593329,FA YUN PRAJNA MONASTERY,Region 6,New Mexico,Transient non-community system,25,VADITO,Taos,5,11,12
NM3503421,TRUCHAS MDWCA,Region 6,New Mexico,Community water system,900,TRUCHAS,Rio Arriba,5,13,15
NM3524932,BELEN WATER SYSTEM,Region 6,New Mexico,Community water system,9780,BELEN,Valencia,27,52,16
NM3598108,QUEEN CAFE AND RV,Region 6,New Mexico,Transient non-community system,50,CARLSBAD,Eddy,4,12,7
NM3535123,ALGODONES WUA,Region 6,New Mexico,Community water system,675,ALGODONES,Sandoval,8,31,17
NM3511019,CLOUD COUNTRY WEST WATER SYSTEM,Region 6,New Mexico,Community water system,200,ALAMOGORDO,Otero,10,6,13
NM3590719,CAMP TALL PINES,Region 6,New Mexico,Transient non-community system,32,MAYHILL,Otero,6,6,5
NM3533021,LYBROOK MDWCA,Region 6,New Mexico,Community water system,400,NAGEEZI,Rio Arriba,4,18,12
NM3539407,SUMMER WIND MOBILE HOME PARK,Region 6,New Mexico,Community water system,476,MESILLA PARK,Dona Ana,7,15,14
NM3500208,CARLSBAD KOA,Region 6,New Mexico,Transient non-community system,200,LAKEWOOD,Eddy,7,4,6
NM3574125,PENDARIES MDWCA,Region 6,New Mexico,Community water system,500,ROCIADA,San Miguel,15,60,11
NM3501319,LOW MESA WUA,Region 6,New Mexico,Community water system,25,ALAMOGORDO,Otero,5,24,16
NM3510801,CHILILI WATER USERS ASSN,Region 6,New Mexico,Community water system,100,TIJERAS,Bernalillo,6,101,14
NM3515032,TRINITY MOBILE HOME PARK,Region 6,New Mexico,Community water system,50,PERALTA,Valencia,4,2,8
NM3527706,FORT SUMNER MUNICIPAL WATER SYSTEM,Region 6,New Mexico,Community water system,1216,FORT SUMNER,De Baca,10,45,22
NM3595333,CUBERO ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,214,CUBERO,Cibola,6,47,10
NM3581729,GUADALAJARA SOUTH,Region 6,New Mexico,Transient non-community system,50,TAOS,Taos,5,1,4
NM3508517,GAMERCO WATER & SANITATION,Region 6,New Mexico,Community water system,1610,GAMERCO,McKinley,8,37,11
NM3503721,YOUNGSVILLE MDWCA,Region 6,New Mexico,Community water system,40,YOUNGSVILLE,Rio Arriba,5,63,12
NM3580402,DATIL WELL CAMPGROUND,Region 6,New Mexico,Transient non-community system,60,DATIL,Catron,4,3,4
NM3500732,MAEZ WATER SOURCES & DRILLING,Region 6,New Mexico,Transient non-community system,50,PERALTA,Valencia,3,19,3
NM3510020,LIBERTY MDWCA,Region 6,New Mexico,Community water system,170,TUCUMCARI,Quay,4,10,16
NM3500432,LOMA ESCONDIDA WATER ASSOCIATION,Region 6,New Mexico,Community water system,50,BELEN,Valencia,8,25,6
NM3553321,ENCHANTED MESA MOBILE HOME PARK,Region 6,New Mexico,Community water system,145,ESPANOLA,Santa Fe,9,14,14
NM3590504,CEDAR RAIL CAMPGROUND,Region 6,New Mexico,Transient non-community system,50,RATON,Colfax,7,9,9
NM3515918,AGUA NEGRA MDWCA,Region 6,New Mexico,Community water system,200,HOLMAN,Mora,6,41,12
NM3591019,SIVELLS BAPTIST CAMP,Region 6,New Mexico,Transient non-community system,100,CLOUDCROFT,Otero,4,0,6
NM3590505,CLOVIS MUNICIPAL AIRPORT,Region 6,New Mexico,Non-Transient non-community system,25,CLOVIS,Curry,8,11,15
NM3597429,LAMA FOUNDATION,Region 6,New Mexico,Transient non-community system,25,SAN CRISTOBAL,Taos,3,19,6
NM3593729,SAGEBRUSH INN,Region 6,New Mexico,Transient non-community system,200,TAOS,Taos,5,2,10
NM3552206,VALLEY MDWCA,Region 6,New Mexico,Community water system,480,FORT SUMNER,De Baca,3,9,21
NM3591308,MOSAIC POTASH CARLSBAD INC,Region 6,New Mexico,Non-Transient non-community system,600,CARLSBAD,Eddy,17,2,9
NM3580105,ALLSUPS 45,Region 6,New Mexico,Transient non-community system,250,CLOVIS,Curry,5,9,11
NM3590714,SMOKEY BEAR R S  LINCOLN  USFS,Region 6,New Mexico,Non-Transient non-community system,180,RUIDOSO,Lincoln,4,11,10
NM3504426,GALISTEO MDWCA,Region 6,New Mexico,Community water system,167,GALISTEO,Santa Fe,9,22,11
NM3521713,JAL WATER SUPPLY SYSTEM,Region 6,New Mexico,Community water system,2000,JAL,Lea,17,9,15
NM3590123,JEMEZ VALLEY PUBLIC SCHOOLS,Region 6,New Mexico,Non-Transient non-community system,400,JEMEZ SPRINGS,Sandoval,21,348,12
NM3500701,FOX HILLS WATER USERS ASSOC,Region 6,New Mexico,Community water system,69,SANDIA PARK,Bernalillo,5,9,7
NM3590114,ELK RUN CABINS AND RV PARK,Region 6,New Mexico,Transient non-community system,55,ALTO,Lincoln,7,11,23
NM3506829,QUESTA WATER SYSTEM,Region 6,New Mexico,Community water system,1820,QUESTA,Taos,10,20,11
NM3533223,PONDEROSA MDWCA,Region 6,New Mexico,Community water system,350,PONDEROSA,Sandoval,7,53,13
NM3572007,MOONGATE WATER SYSTEM,Region 6,New Mexico,Community water system,8932,ORGAN,Dona Ana,27,6,13
NM3539807,LAS CRUCES MOBILE HOME PARK,Region 6,New Mexico,Community water system,174,LAS CRUCES,Dona Ana,5,10,13
NM3590308,GUADALUPE ADMIN. SITE - LINCOLN - USFS,Region 6,New Mexico,Transient non-community system,30,CARLSBAD,Eddy,6,7,8
NM3552903,BERRENDO COOPERATIVE WUA,Region 6,New Mexico,Community water system,3220,ROSWELL,Chaves,19,6,17
NM3591018,MORA VALLEY COMMUNITY HEALTH CLINIC,Region 6,New Mexico,Transient non-community system,60,MORA,Mora,3,2,8
NM3530414,ALTO ALPS HOMEOWNERS  ASSOCIATION,Region 6,New Mexico,Community water system,172,ALTO,Lincoln,11,62,22
NM3592807,COACHLIGHT INN,Region 6,New Mexico,Transient non-community system,100,LAS CRUCES,Dona Ana,3,5,9
NM3591721,GHOST RANCH CONFERENCE CENTER,Region 6,New Mexico,Non-Transient non-community system,150,ABIQUIU,Rio Arriba,9,0,11
NM3539307,ALAMEDA ACRES MHP,Region 6,New Mexico,Community water system,285,LAS CRUCES,Dona Ana,7,8,12
NM3527505,MELROSE WATER SYSTEM,Region 6,New Mexico,Community water system,800,MELROSE,Curry,10,11,25
NM3501421,DIXON MDWCA,Region 6,New Mexico,Community water system,500,DIXON,Rio Arriba,9,14,15
NM3590530,RATTLESNAKE DRAW REST AREA,Region 6,New Mexico,Transient non-community system,1000,CLINES CORNERS,Torrance,11,7,9
NM3567424,ENTERPRISE PRODUCTS COMPANY CHACO PLANT,Region 6,New Mexico,Non-Transient non-community system,28,BLOOMFIELD,San Juan,3,8,11
NM3511707,LAS CRUCES MUNICIPAL WATER SYSTEM,Region 6,New Mexico,Community water system,93030,LAS CRUCES,Dona Ana,88,54,21
NM3515818,GUADALUPITA MDWCA,Region 6,New Mexico,Community water system,165,GUADALUPITA,Mora,6,76,10
NM3535518,UPPER HOLMAN MDWCA,Region 6,New Mexico,Community water system,325,HOLMAN,Mora,5,239,12
NM3548301,FOREST PARK PROPERTY OWNERS COOP,Region 6,New Mexico,Community water system,235,CEDAR CREST,Bernalillo,8,4,10
NM3595426,BICENTENIAL REST AREA,Region 6,New Mexico,Transient non-community system,330,SANTA FE,Santa Fe,8,23,6
NM3502801,THE VILLAGE AT BELLA VISTA,Region 6,New Mexico,Non-Transient non-community system,900,CEDAR CREST,Bernalillo,4,117,2
NM3556913,DCP MIDSTREAM  EUNICE PLANT,Region 6,New Mexico,Non-Transient non-community system,100,OIL CENTER,Lea,18,4,9
NM3500103,MESA REST AREA,Region 6,New Mexico,Transient non-community system,25,ROSWELL,Chaves,12,7,8
NM3501429,RIO GRANDE GORGE REST AREA,Region 6,New Mexico,Transient non-community system,25,TAOS,Taos,5,4,6
NM3536724,NAVAJO DAM DOMESTIC WATER CONSUMERS INC,Region 6,New Mexico,Community water system,458,NAVAJO DAM,San Juan,6,35,14
NM3511101,LOST HORIZON COOP ASSOCIATION,Region 6,New Mexico,Community water system,80,ALBUQUERQUE,Bernalillo,5,12,9
NM3581623,HOMESTEAD VILLAGE,Region 6,New Mexico,Non-Transient non-community system,50,PLACITAS,Sandoval,8,225,5
NM3501814,COOK CANYON RANCH,Region 6,New Mexico,Transient non-community system,450,RUIDOSO DOWNS,Lincoln,16,1,5
NM3599232,ALLSUPS 137,Region 6,New Mexico,Transient non-community system,395,,Valencia,4,17,6
NM3591821,ABIQUIU INN,Region 6,New Mexico,Transient non-community system,65,ABIQUIU,Rio Arriba,7,0,5
NM3504226,CUNDIYO MDWCA,Region 6,New Mexico,Community water system,65,CUNDIYO,Santa Fe,8,30,13
NM3501526,CHILDREN'S GARDEN MONTESSORI SCHOOL,Region 6,New Mexico,Non-Transient non-community system,60,SANTA FE,Santa Fe,4,0,3
NM3510118,FORT UNION NATIONAL MONUMENT USNPS,Region 6,New Mexico,Transient non-community system,2500,WATROUS,Mora,4,11,5
NM3500719,BUG SCUFFLE SPORTSMANS RANCH,Region 6,New Mexico,Transient non-community system,12,CLOUDCROFT,Otero,6,27,11
NM3590106,FISHERMANS HIDEAWAY,Region 6,New Mexico,Transient non-community system,25,FORT SUMNER,De Baca,4,12,14
NM3501325,TENORIO TRAVELCENTER,Region 6,New Mexico,Transient non-community system,500,,San Miguel,3,6,2
NM3502229,LA VIDA FELIZ CONDO ASSOCIATION,Region 6,New Mexico,Transient non-community system,25,EL PRADO,Taos,3,1,1
NM3557513,RANCHO DAL PASO LLC DBA ADOBE VILLAGE,Region 6,New Mexico,Community water system,75,HOBBS,Lea,10,14,16
NM3501223,DESERT SKY MOUNTAIN WATER COOPERATIVE,Region 6,New Mexico,Community water system,114,PLACITAS,Sandoval,8,31,6
NM3586032,ALLSUPS 165,Region 6,New Mexico,Transient non-community system,250,,Valencia,2,12,6
NM3526920,LOGAN WATER SYSTEM,Region 6,New Mexico,Community water system,1025,LOGAN,Quay,21,11,15
NM3596514,ALLSUPS 130,Region 6,New Mexico,Transient non-community system,350,HONDO,Lincoln,4,10,16
NM3524530,TAJIQUE MDWCA,Region 6,New Mexico,Community water system,181,TAJIQUE,Torrance,10,109,11
NM3580121,RIO ARRIBA COUNTY DETENTION CENTER,Region 6,New Mexico,Non-Transient non-community system,95,TIERRA AMARILLA,Rio Arriba,5,11,6
NM3590207,LAS CRUCES KOA,Region 6,New Mexico,Transient non-community system,120,LAS CRUCES,Dona Ana,5,5,8
NM3581014,THREE RIVERS CAMPGROUND  LINCOLN  USFS,Region 6,New Mexico,Transient non-community system,175,CARRIZOZO,Lincoln,4,1,4
NM3528322,ELIDA WATER SYSTEM,Region 6,New Mexico,Community water system,210,ELIDA,Roosevelt,13,32,20
NM3592016,HIDDEN VALLEY RANCH,Region 6,New Mexico,Transient non-community system,31,DEMING,Luna,12,1,14
NM3500321,BARRANCO MDWCA,Region 6,New Mexico,Community water system,51,ABIQUIU,Rio Arriba,6,133,14
NM3500410,HOLLYWOOD RANCH DOMESTIC WUA,Region 6,New Mexico,Community water system,30,SANTA ROSA,Guadalupe,4,0,1
NM3500832,VALENCIA GIANT 6033,Region 6,New Mexico,Transient non-community system,200,LOS LUNAS,Valencia,4,8,3
NM3550001,MOUNTAIN VIEW MOBILE HOME PARK,Region 6,New Mexico,Community water system,90,ALBUQUERQUE,Bernalillo,2,21,13
NM3553501,OLD SANDIA PARK SERVICE CO-OP,Region 6,New Mexico,Community water system,200,CEDAR CREST,Bernalillo,10,18,10
NM3541407,SILVER SPUR MOBILE HOME COURTS,Region 6,New Mexico,Community water system,132,MESILLA PARK,Dona Ana,6,6,13
NM3580526,WILD AND WOOLEY TRAILER RANCH,Region 6,New Mexico,Community water system,93,SANTA FE,Santa Fe,4,34,9
NM3516618,WAGON MOUND WATER SYSTEM,Region 6,New Mexico,Community water system,369,WAGON MOUND,Mora,7,11,11
NM3549301,LEISURE MOUNTAIN MHP,Region 6,New Mexico,Community water system,162,TIJERAS,Bernalillo,9,61,12
NM3592125,EL PORVENIR CHRISTIAN CAMP,Region 6,New Mexico,Transient non-community system,250,MONTEZUMA,San Miguel,8,12,8
NM3590208,SITTING BULL FALLS AREA  LINCOLN  USFS,Region 6,New Mexico,Transient non-community system,500,CARLSBAD,Eddy,8,4,11
NM3512814,FORT STANTON FACILITY,Region 6,New Mexico,Community water system,25,FORT STANTON,Lincoln,8,43,34
NM3591621,ECHO AMPHITHEATER USFS CARSON,Region 6,New Mexico,Transient non-community system,205,,Rio Arriba,2,2,10
NM3593319,THREE RIVERS PETROGLYPH SITE,Region 6,New Mexico,Transient non-community system,25,RUIDOSO,Otero,6,3,10
NM3547010,RIO PECOS VILLA MDWCA,Region 6,New Mexico,Community water system,26,SANTA ROSA,Guadalupe,2,3,15
NM3564119,NATIONAL SOLAR OBSERVATORY,Region 6,New Mexico,Community water system,66,SUNSPOT,Otero,8,106,14
NM3500821,CAPULIN MDWCA,Region 6,New Mexico,Community water system,450,CAPULIN,Rio Arriba,5,19,10
NM3524430,PUNTA DE AGUA MDWCA,Region 6,New Mexico,Community water system,50,MOUNTAINAIR,Torrance,5,137,10
NM3524630,TORREON MDWCA,Region 6,New Mexico,Community water system,93,TORREON,Torrance,7,53,11
NM3520001,TOMS MOBILE HOME PARK,Region 6,New Mexico,Community water system,50,ALBUQUERQUE,Bernalillo,4,14,10
NM3515027,CENTER COURT RV PARK,Region 6,New Mexico,Transient non-community system,50,TRUTH OR CONSEQUENCES,Sierra,3,13,9
NM3501207,MOONGATE WEST,Region 6,New Mexico,Community water system,3785,ORGAN,Dona Ana,10,31,3
NM3510423,COCHITI ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,260,COCHITI LAKE,Sandoval,11,8,12
NM3501432,TAQUERIA AND MORE,Region 6,New Mexico,Transient non-community system,80,LOS LUNAS,Valencia,2,28,2
NM3580707,VINTON CONGREGATION OF JEHOVAHS WITNESS,Region 6,New Mexico,Transient non-community system,100,ANTHONY,Dona Ana,3,14,7
NM3561817,TRANSWESTERN PIPELINE CO.,Region 6,New Mexico,Transient non-community system,36,THOREAU,McKinley,6,1,7
NM3522509,NORTH HURLEY MDWCA,Region 6,New Mexico,Community water system,365,HURLEY,Grant,2,2,12
NM3580103,BOTTOMLESS LAKES STATE PARK,Region 6,New Mexico,Transient non-community system,526,ROSWELL,Chaves,2,3,4
NM3543723,SILE MDWCA,Region 6,New Mexico,Community water system,168,PENA BLANCA,Sandoval,4,28,13
NM3513014,NOGAL MDWCA,Region 6,New Mexico,Community water system,60,NOGAL,Lincoln,7,51,16
NM3531804,VILLAGE OF EAGLE NEST,Region 6,New Mexico,Community water system,279,EAGLE NEST,Colfax,9,3,14
NM3595307,DESERT PRIDE ACADEMY,Region 6,New Mexico,Non-Transient non-community system,250,ANTHONY,Dona Ana,5,1,9
NM3510707,CBG WATER COMPANY,Region 6,New Mexico,Community water system,410,CHAPARRAL,Dona Ana,9,8,16
NM3502014,DEER CROSSING RV PARK,Region 6,New Mexico,Transient non-community system,30,SAN PATRICIO,Lincoln,4,1,9
NM3507729,TRES PIEDRAS MDWCA,Region 6,New Mexico,Community water system,315,TRES PIEDRAS,Taos,5,28,16
NM3509232,BOSQUE GARDENS MDWCA,Region 6,New Mexico,Community water system,140,PERALTA,Valencia,14,43,7
NM3500617,SPEEDYS STORE SPARTIN INVESTMENTS LLC,Region 6,New Mexico,Transient non-community system,800,GALLUP,McKinley,8,19,3
NM3590625,VILLANUEVA STATE PARK,Region 6,New Mexico,Transient non-community system,1400,VILLANUEVA,San Miguel,3,2,9
NM3510117,BLUEWATER LAKE MDWCA,Region 6,New Mexico,Community water system,400,BLUEWATER,McKinley,6,2,12
NM3501819,OLD APPLE BARN,Region 6,New Mexico,Transient non-community system,25,HIGH ROLLS MOUNTAIN PARK,Otero,3,0,3
NM3502226,AGUA FRIA FIRE STATION & COMMUNITY CENTR,Region 6,New Mexico,Transient non-community system,35,SANTA FE,Santa Fe,5,0,1
NM3502026,SIERRA VISTA RETIREMENT COMMUNITY,Region 6,New Mexico,Non-Transient non-community system,39,SANTA FE,Santa Fe,5,0,4
NM3502207,CHUCKYS FOOD MART,Region 6,New Mexico,Transient non-community system,25,DONA ANA,Dona Ana,2,7,2
NM3513307,MADRID MHP,Region 6,New Mexico,Community water system,72,LAS CRUCES,Dona Ana,5,10,8
NM3524626,ENTRANOSA WATER AND WASTEWATER COOP,Region 6,New Mexico,Community water system,8500,EDGEWOOD,"Bernalillo, Santa Fe",28,7,14
NM3571226,LA CIENEGA OWNERS ASSOCIATION WATER SYS.,Region 6,New Mexico,Community water system,60,LA CIENEGA,Santa Fe,6,17,10
NM3572307,VALVERDE MOBILE HOME PARK,Region 6,New Mexico,Community water system,171,DONA ANA,Dona Ana,5,5,13
NM3594926,SAN MARCOS RESTAURANT,Region 6,New Mexico,Transient non-community system,40,SANTA FE,Santa Fe,2,1,5
NM3564019,EILEEN ACRES,Region 6,New Mexico,Community water system,225,ALAMOGORDO,Otero,13,13,12
NM3580714,VARNADORES LITTLE CREEK RV PARK,Region 6,New Mexico,Transient non-community system,130,RUIDOSO DOWNS,Lincoln,5,18,9
NM3598414,LONE TREE BIBLE RANCH,Region 6,New Mexico,Transient non-community system,140,CAPITAN,Lincoln,6,9,7
NM3580832,CATTLEMANS LIVESTOCK AUCTION,Region 6,New Mexico,Transient non-community system,100,,Valencia,3,10,5
NM3563019,CLOUD COUNTRY ESTATES WUA,Region 6,New Mexico,Community water system,70,MAYHILL,Otero,12,26,13
NM3500609,TOWN OF HURLEY,Region 6,New Mexico,Community water system,1250,HURLEY,Grant,6,0,5
NM3556312,"NEW MEXICO TECH, PLAYAS FACILITY",Region 6,New Mexico,Transient non-community system,20,PLAYAS,Hidalgo,7,12,15
NM3592121,CORONADO HIGH SCHOOL,Region 6,New Mexico,Non-Transient non-community system,275,GALLINA,Rio Arriba,10,2,10
NM3500729,NM NATIONAL GUARD READINESS CENTER,Region 6,New Mexico,Transient non-community system,30,RANCHOS DE TAOS,Taos,7,3,4
NM3500223,LA PUERTA HOA,Region 6,New Mexico,Community water system,25,PLACITAS,Sandoval,8,199,7
NM3500332,CORREO WATER ASSOCIATION,Region 6,New Mexico,Community water system,222,LAGUNA,Valencia,10,52,6
NM3575129,UPPER RANCHITOS MDWCASW,Region 6,New Mexico,Community water system,270,TAOS,Taos,4,12,10
NM3598526,SUNRISE SPRINGS INN AND SPA,Region 6,New Mexico,Non-Transient non-community system,940,SANTA FE,Santa Fe,8,16,8
NM3518525,RIBERA MDWCA,Region 6,New Mexico,Community water system,200,RIBERA,San Miguel,5,24,11
NM3502701,BERNALILLO COUNTY INDUSTRIAL PARK,Region 6,New Mexico,Non-Transient non-community system,200,ALBUQUERQUE,Bernalillo,4,0,2
NM3500131,NORTHEAST NM DETENTION FACILITY,Region 6,New Mexico,Non-Transient non-community system,703,CLAYTON,Union,5,0,2
NM3500527,SOUTH MONTICELLO RECREATION AREA-STATE P,Region 6,New Mexico,Transient non-community system,25,ELEPHANT BUTTE,Sierra,4,3,2
NM3500327,ROCK CANYON MARINA-STATE PARKS,Region 6,New Mexico,Transient non-community system,33,ELEPHANT BUTTE,Sierra,3,4,4
NM3500726,WINDMILL WATER,Region 6,New Mexico,Non-Transient non-community system,1239,EDGEWOOD,Santa Fe,7,23,8
NM3503821,CHAMA WEST WATER USERS ASSOCIATION,Region 6,New Mexico,Community water system,40,CHAMA,Rio Arriba,4,1,2
NM3501226,NEW MEXICO GAME AND FISH DEPARTMENT,Region 6,New Mexico,Non-Transient non-community system,100,SANTA FE,Santa Fe,6,20,8
NM3583701,CEDAR CREST CHEVRON,Region 6,New Mexico,Transient non-community system,650,CEDAR CREST,Bernalillo,5,20,5
NM3514810,PUERTO DE LUNA MDWCA,Region 6,New Mexico,Community water system,300,PUERTO DE LUNA,Guadalupe,10,25,15
NM3534619,ROBINHOOD WATER USERS ASSOCIATION,Region 6,New Mexico,Community water system,80,CLOUDCROFT,Otero,18,12,12
NM3532226,NM STATE PENITENTIARY,Region 6,New Mexico,Community water system,2200,SANTA FE,Santa Fe,11,13,13
NM3593307,WESTERN SKY'S RV PARK,Region 6,New Mexico,Transient non-community system,25,VADO,Dona Ana,4,6,11
NM3517532,MOUNTAIN VIEW MHP,Region 6,New Mexico,Community water system,68,BOSQUE FARMS,Valencia,9,179,9
NM3502921,LOS OJOS MDWCA,Region 6,New Mexico,Community water system,218,LOS OJOS,Rio Arriba,6,82,13
NM3500119,WEED WATER USERS ASSOCIATION,Region 6,New Mexico,Community water system,35,WEED,Otero,7,22,9
NM3581429,TAOS COUNTY ECONOMIC DEVELOPMENT CENTER,Region 6,New Mexico,Non-Transient non-community system,300,TAOS,Taos,3,3,4
NM3582526,COTTONWOOD RV PARK,Region 6,New Mexico,Transient non-community system,50,ESPANOLA,Santa Fe,8,14,9
NM3500209,TROUT MOUNTAIN ASSOC INC,Region 6,New Mexico,Transient non-community system,25,SILVER CITY,Grant,13,11,7
NM3501301,BERNALILLO COUNTY METROPOLITAN DETENTION,Region 6,New Mexico,Non-Transient non-community system,2500,ALBUQUERQUE,Bernalillo,6,0,5
NM3500825,UNITED WORLD COLLEGE,Region 6,New Mexico,Non-Transient non-community system,250,MONTEZUMA,San Miguel,9,1,2
NM3566628,POLVADERA MDWCA,Region 6,New Mexico,Community water system,1700,POLVADERA,Socorro,15,191,15
NM3590430,QUARAI UNIT - SALINAS PUEBLO MISSIONS,Region 6,New Mexico,Transient non-community system,50,MOUNTAINAIR,Torrance,7,1,8
NM3516925,EAST PECOS MDWCA,Region 6,New Mexico,Community water system,450,PECOS,San Miguel,4,34,8
NM3501030,ABO RUINS SALINAS PUEBLO MISSIONS,Region 6,New Mexico,Transient non-community system,30,MOUNTAINAIR,Torrance,3,0,2
NM3501919,CRYSTAL SPRINGS,Region 6,New Mexico,Transient non-community system,28,TULAROSA,Otero,10,0,4
NM3574826,JUNIPER HILLS RANCH,Region 6,New Mexico,Community water system,65,SANTA FE,Santa Fe,3,22,9
NM3546419,TIMBERON WATER AND SANITATION DISTRICT,Region 6,New Mexico,Community water system,350,TIMBERON,Otero,23,11,42
NM3500725,TRES LAGUNAS HOME OWNERS ASSOCIATION,Region 6,New Mexico,Transient non-community system,52,PECOS,San Miguel,10,19,6
NM3513214,RUIDOSO DOWNS WATER SYSTEM,Region 6,New Mexico,Community water system,2400,RUIDOSO DOWNS,Lincoln,23,38,35
NM3591521,ABIQUIU DAM,Region 6,New Mexico,Transient non-community system,100,ABIQUIU,Rio Arriba,14,0,8
NM3590510,STUCKEYS 231,Region 6,New Mexico,Transient non-community system,200,SANTA ROSA,Guadalupe,9,1,12
NM3561101,TRANQUILLO PINES WATER USERS COOP,Region 6,New Mexico,Community water system,750,TIJERAS,Bernalillo,17,56,11
NM3590732,ADELINO HEADSTART SCHOOL,Region 6,New Mexico,Non-Transient non-community system,150,TOME,Valencia,6,190,9
NM3503521,VALLECITOS MDWCA,Region 6,New Mexico,Community water system,92,VALLECITOS,Rio Arriba,4,118,33
NM3524230,MORIARTY WATER SYSTEM,Region 6,New Mexico,Community water system,1910,MORIARTY,Torrance,19,10,11
NM3501826,SOUTHWESTERN COLLEGE,Region 6,New Mexico,Non-Transient non-community system,117,SANTA FE,Santa Fe,3,0,8
NM3501323,ARTISAN CENTER OF CORRALES,Region 6,New Mexico,Transient non-community system,25,CORRALES,Sandoval,3,15,4
NM3500413,KOUNTRY KORRAL,Region 6,New Mexico,Transient non-community system,25,HOBBS,Lea,3,1,6
NM3511607,HATCH WATER SUPPLY SYSTEM,Region 6,New Mexico,Community water system,2172,HATCH,Dona Ana,10,2,14
NM3500219,KARR CANYON ESTATES,Region 6,New Mexico,Community water system,100,HIGH ROLLS,Otero,5,4,7
NM3526204,CIMARRON WATER SYSTEM,Region 6,New Mexico,Community water system,987,CIMARRON,Colfax,8,30,14
NM3528616,DEMING MUNICIPAL WATER SYSTEM,Region 6,New Mexico,Community water system,14855,DEMING,Luna,36,8,24
NM3591404,"CIMARRONCITA, LLC",Region 6,New Mexico,Transient non-community system,60,,Colfax,5,6,7
NM3594129,SANTA BARBARA CAMPGROUND USFS CARSON,Region 6,New Mexico,Transient non-community system,62,PENASCO,Taos,4,6,10
NM3590923,CORRALES ELEMENTARY SCHOOL,Region 6,New Mexico,Non-Transient non-community system,565,CORRALES,Sandoval,7,180,12
NM3501014,EAGLE CREEK SHELL CONVENIENCE STORE,Region 6,New Mexico,Transient non-community system,800,ALTO,Lincoln,5,3,12
NM3500907,ARDOVINOS DESERT CROSSING,Region 6,New Mexico,Transient non-community system,25,SUNLAND PARK,Dona Ana,4,11,6
NM3502201,AQUA MAN,Region 6,New Mexico,Community water system,148,TIJERAS,Bernalillo,4,3,3
NM3591402,EAGLE GUEST RANCH SW,Region 6,New Mexico,Transient non-community system,25,DATIL,Catron,3,22,5
NM3507629,TRAMPAS MDWCA,Region 6,New Mexico,Community water system,200,TRAMPAS,Taos,9,18,13
NM3522329,EL SALTO MDWCA AND SA,Region 6,New Mexico,Community water system,232,ARROYO SECO,Taos,4,47,18
NM3501117,JEM TRADING,Region 6,New Mexico,Transient non-community system,25,VANDERWAGEN,McKinley,4,9,2
NM3520023,PUEBLO LOS CERROS,Region 6,New Mexico,Community water system,180,CORRALES,Sandoval,9,7,10
NM3599429,TAOS SPA AND TENNIS CLUB,Region 6,New Mexico,Transient non-community system,300,TAOS,Taos,11,1,7
NM3510024,FLORA VISTA MUTUAL DOMESTIC,Region 6,New Mexico,Community water system,4291,FARMINGTON,San Juan,11,12,14
NM3500417,SAGEBRUSH BAR & LIQUOR,Region 6,New Mexico,Transient non-community system,100,GALLUP,McKinley,3,1,3
NM3560007,MESILLA WATER SYSTEM,Region 6,New Mexico,Community water system,1702,MESILLA,Dona Ana,13,10,12
NM3599129,TAOS EAST CONDOMINIUMS,Region 6,New Mexico,Transient non-community system,70,TAOS,Taos,6,9,7
NM3500807,CHAMBERINO MDWC & SA,Region 6,New Mexico,Community water system,485,CHAMBERINO,Dona Ana,4,1,6
NM3593221,HERON LAKE STATE PARK (SURFACE WATER),Region 6,New Mexico,Transient non-community system,150,RUTHERON,Rio Arriba,6,10,5
NM3591907,GADSDEN HIGH AND MIDDLE SCHOOL,Region 6,New Mexico,Non-Transient non-community system,2866,ANTHONY,Dona Ana,12,6,16
NM3501013,LES NATIONAL ENRICHMENT FACILITY,Region 6,New Mexico,Non-Transient non-community system,500,EUNICE,Lea,6,1,1
NM3580807,AGUIRRE SPRINGS-BLM,Region 6,New Mexico,Transient non-community system,25,LAS CRUCES,Dona Ana,3,2,5
NM3501204,UU BAR,Region 6,New Mexico,Non-Transient non-community system,50,CIMARRON,Colfax,6,0,1
NM3563619,MOUNTAIN ORCHARD MDWCA,Region 6,New Mexico,Community water system,74,HIGH ROLLS,Otero,8,13,11
NM3501921,ESPANOLA WATER SYSTEM,Region 6,New Mexico,Community water system,10495,ESPANOLA,Rio Arriba,48,245,14
NM3510209,CASAS ADOBES WATER SYSTEM,Region 6,New Mexico,Community water system,343,MIMBRES,Grant,8,7,14
NM3508217,COAL BASIN WATER ASSOCIATION,Region 6,New Mexico,Community water system,57,GALLUP,McKinley,9,46,13
NM3593519,OLIVER LEE STATE PARK,Region 6,New Mexico,Transient non-community system,40,ALAMOGORDO,Otero,3,3,9
