Location,Males,Females,Under 6 years,6 to 18 years,19 to 25 years,26 to 34 years,35 to 44 years,45 to 54 years,55 to 64 years,65 to 74 years,75 years and above,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino (of any race),White alone (not hispanic or Latino),Households,Under $25K,$25K to $49K,$50K to $74K,$75K to $99K,100K and over, Population 16 to 18
"Phillips County, Arkansas",12129,14316,2714,6248,2313,2497,3376,3114,2497,2003,1683,10379,15612,46,85,3,113,207,382,10245,9701,5197,2790,998,335,381,1447
"Pike County, Arkansas",5570,5733,871,2078,813,1242,1613,1451,1317,915,1003,10403,392,73,18,2,294,121,403,10310,4489,2040,1493,546,240,170,482
"Poinsett County, Arkansas",12452,13162,2088,4949,2223,2945,3681,3348,2722,1964,1694,23304,1825,59,41,5,189,191,366,23172,9971,4720,3245,1314,412,280,1164
"Polk County, Arkansas",9958,10271,1621,3839,1554,2133,2693,2626,2324,1828,1611,19155,32,302,42,12,348,338,708,18836,8064,4006,2515,965,307,271,944
"Pope County, Arkansas",26729,27740,4322,10572,6023,6453,8229,7015,4912,3697,3246,51055,1423,370,346,14,506,755,1123,50535,20693,7970,6643,3571,1345,1164,2610
"Prairie County, Arkansas",4697,4842,688,1723,688,987,1403,1315,1084,829,822,8092,1308,34,17,0,27,61,77,8060,3869,1687,1252,593,178,159,416
"Pulaski County, Arkansas",173200,188274,30865,64976,35526,49447,57376,51158,30701,21574,19851,231211,115197,1409,4510,149,3935,5063,8816,227390,148032,46963,46721,26865,12735,14748,14768
"Randolph County, Arkansas",8914,9281,1299,3418,1468,1906,2577,2445,1984,1683,1415,17648,177,97,13,2,49,209,149,17559,7250,3274,2441,923,380,232,791
"St. Francis County, Arkansas",15067,14262,2687,5944,2857,3623,4506,3753,2479,1881,1599,14184,14375,73,165,5,116,411,1431,13224,10027,4838,3085,1364,340,400,1438
"Saline County, Arkansas",41367,42162,6497,15788,6436,10444,13720,11497,8727,6131,4289,79575,1838,410,477,25,372,832,1090,78968,31813,7925,10876,7431,3407,2174,3527
"Scott County, Arkansas",5551,5445,955,2125,848,1211,1581,1370,1294,887,725,10285,25,154,105,1,281,145,628,9953,4341,2022,1498,530,177,114,485
"Searcy County, Arkansas",4088,4173,549,1422,559,777,1159,1201,1004,848,742,8035,3,62,12,1,37,111,86,7993,3533,1971,1077,338,86,61,346
"Sebastian County, Arkansas",56140,58931,10110,21447,10529,14526,17840,15222,10490,7547,7360,94745,7086,1810,4039,53,4266,3072,7710,92010,45348,16306,14887,7689,3188,3278,5010
"Sevier County, Arkansas",7842,7915,1487,3203,1480,2022,2127,1899,1462,1086,991,12544,778,286,21,9,1865,254,3107,11423,5709,2344,2009,827,310,219,759
"Sharp County, Arkansas",8221,8898,1110,2836,1031,1580,2160,2192,2169,2237,1804,16630,84,116,21,3,27,238,167,16503,7231,3592,2500,664,210,265,676
"Stone County, Arkansas",5660,5839,740,1945,780,992,1631,1655,1622,1248,886,11185,9,89,6,4,17,189,124,11092,4762,2570,1392,493,115,192,440
"Union County, Arkansas",21814,23815,3558,8957,3583,4911,6897,6103,4270,3548,3802,30182,14587,109,182,5,212,352,520,29950,17994,7601,5512,2812,1106,963,2169
"Van Buren County, Arkansas",7959,8233,1003,2682,1007,1457,2131,2074,2061,2032,1745,15673,50,122,40,7,60,240,215,15550,6790,3112,2316,799,246,317,629
"Washington County, Arkansas",79011,78704,13840,28469,24166,21781,23089,18988,11786,8228,7368,138796,3539,1972,2421,839,6723,3425,12932,133368,60183,21361,19741,10777,4248,4056,7197
"White County, Arkansas",32753,34412,5102,12502,8178,7706,9710,8438,6276,4808,4445,62811,2394,292,216,18,553,881,1264,62177,25158,9813,8419,4193,1477,1256,3093
"Woodruff County, Arkansas",4122,4619,735,1666,695,852,1200,1250,885,708,750,5932,2688,20,6,9,15,71,69,5899,3557,1911,1023,411,123,89,399
"Yell County, Arkansas",10545,10594,1711,4045,1887,2565,3101,2586,2066,1618,1560,18312,310,123,146,6,1900,342,2691,17650,7901,3432,2667,1104,390,308,950
"Alameda County, California",709300,734441,119124,253941,142215,218781,248706,200518,112865,75699,71892,704334,215598,9146,295218,9142,129079,81224,273910,591095,523787,110952,121984,103553,70947,116351,54919
"Alpine County, California",635,573,74,217,121,113,209,230,124,75,45,890,7,228,4,1,17,61,94,867,492,143,142,113,46,48,63
"Amador County, California",19328,15772,1821,5992,2161,3173,5707,5678,4239,3453,2876,30113,1359,626,350,36,1769,847,3126,28920,12741,3495,3807,2516,1555,1368,1858
"Butte County, California",99546,103625,14180,38335,26636,20435,27249,26809,17471,15207,16849,171728,2816,3866,6752,296,9790,7923,21339,162564,79674,31578,24149,12928,5649,5370,9686
"Calaveras County, California",20122,20432,2266,7441,2032,2853,5957,6865,5767,4324,3049,36982,304,705,345,38,839,1341,2765,35465,16449,4817,5131,3135,1697,1669,1664
"Colusa County, California",9559,9245,1851,4431,1824,2131,2701,2265,1466,1113,1022,12090,103,439,228,74,5017,853,8752,9018,6081,2092,2032,1089,486,382,1108
"Contra Costa County, California",463270,485546,80169,183381,72186,115647,163755,141988,84418,54722,52550,621490,88813,5830,103993,3466,76510,48714,167776,549409,344422,55957,75661,69476,51287,92041,38664
"Del Norte County, California",15186,12321,1864,5406,2195,3597,4876,3770,2351,1850,1598,21693,1184,1770,637,23,1079,1121,3829,19294,9185,4075,2488,1417,674,531,1291
"El Dorado County, California",77963,78336,11048,31871,9858,14314,27809,26708,15357,10952,8382,140209,813,1566,3328,209,5547,4627,14566,132725,59013,12181,16316,12569,7815,10132,6972
"Fresno County, California",400476,398931,82124,188150,86164,100378,115858,92209,55315,41171,38038,434045,42337,12790,64362,1000,207061,37812,351636,317522,253304,91094,77130,42878,20411,21791,42018
"Glenn County, California",13373,13080,2435,6111,2219,2888,3888,3206,2275,1793,1638,18988,155,552,893,35,4810,1020,7840,16548,9197,3519,3246,1377,617,438,1370
"Humboldt County, California",62532,63986,8620,22966,15444,14061,18679,19861,11111,8020,7756,107179,1111,7241,2091,241,3099,5556,8210,103230,51235,20919,15711,8138,3485,2982,5835
"Imperial County, California",74330,68031,13224,33881,13791,18871,22393,16150,9746,8401,5904,70290,5624,2666,2836,119,55634,5192,102817,28768,39433,15981,11298,6528,2805,2821,7645
"Inyo County, California",8761,9184,1173,3414,931,1389,2714,2911,1984,1790,1639,14367,29,1802,163,15,825,744,2257,13352,7673,2802,2244,1373,606,648,795
"Kern County, California",339382,322263,67681,154431,66051,84033,103676,76557,47162,34287,27767,407581,39798,9999,22268,972,153610,27417,254036,327190,208786,74605,61910,36457,18459,17355,33886
"Kings County, California",74332,55129,12489,27069,15612,20777,22169,13926,7862,5269,4288,69492,10747,2178,3980,250,36611,6203,56461,53817,34429,11672,11158,6167,2848,2584,6003
"Lake County, California",28796,29513,3789,10908,3282,4928,8405,8904,6734,6102,5257,50289,1233,1772,482,93,2398,2042,6639,46933,23984,10180,7425,3324,1747,1308,2300
"Lassen County, California",21241,12587,2061,5772,3795,5543,6367,4843,2393,1707,1347,27336,2992,1104,249,146,1092,909,4681,23893,9629,3286,3075,1843,792,633,1345
"Los Angeles County, California",4704105,4815233,896143,1910193,993535,1430484,1517478,1148612,696220,492833,433840,4637062,930957,76988,1137500,27053,2239997,469781,4242213,2959614,3136279,932111,853372,558550,318521,473725,408847
"Madera County, California",58911,64198,11469,27008,11792,15190,18951,15353,9750,7671,5925,76612,5072,3212,1566,210,29979,6458,54515,57391,36207,12346,11540,6666,2702,2953,6347
"Marin County, California",122552,124737,16106,36287,13876,29546,44586,45592,27864,16791,16641,207800,7142,1061,11203,388,11116,8579,27351,194254,100736,14665,19550,18240,12947,35334,7494
"Mariposa County, California",8762,8368,910,3002,1128,1466,2679,2754,2251,1672,1268,15234,114,602,122,22,457,579,1329,14539,6592,2439,1927,1223,534,469,703
"Mendocino County, California",42900,43365,6314,16955,6697,8730,12451,14600,8809,5974,5735,69671,536,4103,1038,126,7427,3364,14213,64581,33331,11517,10309,5952,2715,2838,3991
"Merced County, California",104931,105623,22744,53662,20720,25519,30345,22903,14657,11119,8885,118350,8064,2510,14321,396,55013,11900,95466,85585,63933,21819,20678,11831,5197,4408,11728
"Modoc County, California",4780,4669,669,1872,494,811,1321,1511,1108,904,759,8120,65,398,58,7,538,263,1088,7663,3766,1683,1052,560,280,191,457
"Mono County, California",7059,5794,876,2235,1369,1735,2366,2064,1232,668,308,10818,61,309,143,11,1222,289,2274,9837,5163,1227,1662,1249,428,597,487
"Monterey County, California",207941,193821,37777,82575,43815,57627,61978,49251,28440,21373,18926,224682,15050,4202,24245,1789,111782,20012,187969,162045,121199,27292,35572,25391,14469,18475,18514
"Napa County, California",62016,62263,9198,22511,10192,14169,18884,18392,11847,8695,10391,99396,1645,1045,3694,289,13604,4606,29416,85932,45395,9222,12578,9147,6022,8426,5270
"Nevada County, California",45617,46416,5322,17093,5177,7340,14114,16467,10471,8354,7695,85948,259,814,715,81,1782,2434,5201,83098,36956,8984,11089,7914,3997,4972,4007
"Orange County, California",1416045,1430244,262229,545534,271171,423990,477289,360739,224574,148702,132061,1844652,47649,19906,386785,8938,421208,117151,875579,1458978,936154,162783,229575,193379,130633,219784,117160
"Placer County, California",121892,126507,19494,49503,16253,26949,42888,37705,23047,17313,15247,220053,2031,2199,7317,386,8432,7981,24019,207236,93510,16284,23540,20570,13909,19207,10648
"Plumas County, California",10403,10421,1144,3830,1134,1531,3042,3597,2821,2133,1592,19113,130,530,110,20,377,544,1177,18473,9006,3220,2618,1812,694,662,904
"Riverside County, California",769384,776003,148643,343567,137706,185389,242170,176022,115926,103154,92810,1013478,96421,18168,56954,3902,288868,67596,559575,788831,506781,142779,145501,100840,56058,61603,72031
"Sacramento County, California",598815,624684,108055,246652,116060,162451,199003,160742,94661,71092,64783,783240,121804,13359,134899,7264,91541,71392,195890,706655,453841,118887,136131,93034,49765,56024,53221
"San Benito County, California",26941,26293,5687,12222,4587,7137,8994,6612,3680,2379,1936,34695,573,616,1277,99,13237,2737,25516,24513,15911,2874,3863,3426,2601,3147,2548
"San Bernardino County, California",853024,856410,174307,405206,171804,219558,272633,203670,115797,81244,65215,1006960,155348,19915,80217,5110,355843,86041,669387,752222,528839,151546,154752,107689,56907,57945,85037
"San Diego County, California",1415097,1398736,240425,524091,322154,398681,457263,352803,204666,160059,153691,1871839,161480,24337,249802,13561,360847,131967,750965,1548833,995492,242078,281914,200299,114797,156404,115794
"San Francisco County, California",394828,381905,37890,81806,80957,163163,133804,107718,65284,53955,52156,385728,60515,3458,239565,3844,50368,33255,109504,338909,329850,76797,73380,58297,39969,81407,19546
"San Joaquin County, California",281627,281971,54676,129485,53948,68381,86601,68748,41960,30673,29126,327607,37689,6377,64283,1955,91613,34074,172073,267002,181612,54651,52218,35475,19934,19334,29048
"San Luis Obispo County, California",126704,119977,15134,43229,31593,25205,38416,36150,21269,18094,17591,208699,5002,2335,6568,286,15312,8479,40196,187840,92732,26012,27103,18718,9735,11164,11788
"San Mateo County, California",349651,357510,54525,115332,58162,102286,122699,102559,63513,44742,43343,420683,24840,3140,141684,9403,71910,35501,154708,352355,254219,34405,50842,49266,37665,82041,25041
"Santa Barbara County, California",199763,199584,31546,74356,52364,49967,60158,48981,31210,25338,25427,290418,9195,4784,16344,700,60683,17223,136668,227083,136769,33766,38722,26510,15856,21915,17281
"Santa Clara County, California",852974,829611,143338,294832,161475,271797,296883,218715,135018,87193,73334,905660,47182,11350,430095,5773,204088,78437,403401,744282,566485,75856,102848,106536,85163,196082,65220
"Santa Cruz County, California",127579,128023,18739,46509,29516,33102,42087,40673,19489,12347,13140,191931,2477,2461,8789,382,38391,11171,68486,167464,91244,19413,22850,17376,11611,19994,11345
"Shasta County, California",79572,83684,11820,33255,12422,15345,24433,24056,17064,12929,11932,145826,1225,4528,3048,178,2790,5661,8998,141097,63497,23289,19838,11088,4706,4576,7789
"Sierra County, California",1795,1760,193,678,152,288,540,613,462,336,293,3348,7,67,6,3,37,87,213,3210,1523,507,533,273,117,93,157
"Siskiyou County, California",21752,22549,2742,8507,2684,3358,6367,7444,5159,4228,3812,38573,580,1726,526,57,1224,1615,3354,36910,18573,8228,5498,2711,1075,1061,2138
"Solano County, California",198694,195848,34964,82365,35798,50884,67638,55319,30148,20246,17180,222387,58827,3110,50299,3078,31612,25229,69598,194282,130440,24502,34798,29610,20035,21495,17731
"Sonoma County, California",225804,232810,33530,84989,39466,53062,75615,73837,40138,27394,30583,374209,6522,5389,14098,934,38717,18745,79511,341686,172690,34198,45842,38103,23321,31226,19439
"Stanislaus County, California",219912,227085,43223,103084,42615,55086,68921,54248,33123,24405,22292,309901,11521,5676,18848,1529,75187,24335,141871,256001,145253,43990,44509,29155,14410,13189,22422
"Sutter County, California",39061,39869,6969,17021,7070,9462,11826,9848,6979,5367,4388,53291,1509,1225,8884,161,10232,3628,17529,47532,27098,8806,8080,5133,2619,2460,3699
"Tehama County, California",27692,28347,4350,11857,4035,5559,8309,7293,5713,4729,4194,47518,318,1178,440,55,4631,1899,8871,43972,21090,8372,6823,3409,1420,1066,2729
"Trinity County, California",6644,6378,696,2450,584,933,1934,2400,1784,1338,903,11573,58,631,61,15,114,570,517,11271,5582,2486,1797,711,283,305,591
"Tulare County, California",184010,184011,39852,90974,37729,44794,51603,41246,25906,18996,16921,213751,5852,5737,12018,408,113317,16938,186846,153916,110356,40381,34991,18512,8045,8427,20568
"Tuolumne County, California",28738,25763,2971,9003,3956,5158,8162,8890,6294,5541,4526,48750,1146,992,395,91,1577,1550,4445,46377,20989,6493,6834,4149,1698,1815,2230
"Ventura County, California",375988,377209,68367,156712,66092,94759,126980,102747,60736,40244,36560,526721,14664,7106,40284,1671,133178,29573,251734,427449,243503,41884,58003,51585,36546,55485,33896
"Yolo County, California",82451,86209,13354,33690,29010,21044,23866,20301,11613,8056,7726,114129,3425,1953,16614,507,23214,8818,43707,97942,59358,18687,16300,10660,5999,7712,9242
"Yuba County, California",30346,29873,6002,13597,6342,7090,8946,7062,4770,3607,2803,42537,1904,1569,4519,123,5989,3578,10449,39320,20552,8288,7107,2943,1260,954,2949
"Adams County, Colorado",184476,179381,36535,72679,38195,56138,61493,44704,25731,17044,11338,281231,10818,4321,11662,434,42698,12693,102585,230500,128290,25626,42147,31784,15923,12810,15914
"Alamosa County, Colorado",7446,7520,1238,3216,2178,1643,2166,1962,1123,765,675,10654,145,350,122,28,3044,623,6197,8089,5475,2312,1732,835,242,354,854
"Arapahoe County, Colorado",240430,247537,40729,96029,42687,68217,86013,74397,37966,22687,19242,390048,37428,3234,19259,586,22001,15411,57612,360744,190961,31944,55396,43109,26258,34254,21154
"Archuleta County, Colorado",5016,4882,644,2001,560,864,1639,1806,1206,805,373,8743,35,139,31,3,690,257,1659,7927,3989,1211,1412,729,306,331,457
"Baca County, Colorado",2247,2270,317,857,247,357,618,616,491,479,535,4234,2,54,7,4,135,81,317,4084,1907,872,677,209,95,54,241
"Bent County, Colorado",3379,2619,433,1078,540,738,946,797,512,494,460,4770,219,134,34,0,615,226,1814,3794,2001,860,679,315,71,76,260
"Boulder County, Colorado",147264,144024,21114,50648,38960,41859,51205,43799,21033,12151,10519,257909,2559,1787,8915,171,13596,6351,30456,243512,114793,22503,28225,23585,15603,24877,12217
"Chaffee County, Colorado",8637,7605,868,2517,1293,1746,2586,2605,1865,1604,1158,14771,257,177,71,8,684,274,1393,14174,6612,2328,2261,1055,497,471,625
"Cheyenne County, Colorado",1119,1112,178,507,130,191,380,308,167,165,205,2072,11,17,3,0,114,14,181,2018,878,305,290,177,44,62,130
"Clear Creek County, Colorado",4857,4465,645,1559,499,1038,1923,2012,988,414,244,8984,26,68,34,3,95,112,361,8759,4028,753,1198,856,510,711,364
"Conejos County, Colorado",4169,4231,786,2058,644,783,1120,1041,710,700,558,6112,18,142,13,6,1806,303,4949,3298,2981,1504,866,371,131,109,476
"Costilla County, Colorado",1830,1833,270,706,210,306,519,563,473,360,256,2231,29,91,37,5,1079,191,2476,1033,1496,902,413,128,24,29,179
"Crowley County, Colorado",3711,1807,290,813,573,901,1196,769,379,315,282,4577,389,143,45,1,263,100,1244,3671,1362,637,458,154,71,42,197
"Custer County, Colorado",1788,1715,242,578,142,232,567,695,530,353,164,3359,13,39,10,0,25,57,88,3299,1490,519,494,254,103,120,124
"Delta County, Colorado",13972,13862,1946,5104,1630,2421,3895,4145,3220,2835,2638,25688,146,211,89,7,1184,509,3171,23945,11062,4139,3773,1881,713,556,1200
"Denver County, Colorado",280207,274429,44583,83845,64905,101693,86420,71000,39764,30643,31783,362180,61649,7290,15611,648,86464,20794,175704,287997,239415,71000,75257,43712,21836,27610,19103
"Dolores County, Colorado",954,890,112,322,106,190,285,294,219,174,142,1757,1,36,7,1,11,31,71,1711,783,310,262,139,42,30,83
"Douglas County, Colorado",87742,88024,20374,36823,8342,26968,38054,26264,11619,4806,2516,163064,1676,716,4404,97,2513,3296,8886,157686,61029,3741,8977,13388,12515,22408,6468
"Eagle County, Colorado",22813,18846,3510,6742,5352,8536,7929,5848,2493,873,376,35558,142,296,342,30,4498,793,9682,30892,15210,1835,3633,3711,2431,3600,1430
"Elbert County, Colorado",9966,9906,1610,4665,969,1884,4492,3488,1572,745,447,18923,128,125,74,18,255,349,766,18511,6760,818,1632,1683,1205,1422,999
"El Paso County, Colorado",259598,257331,46854,103278,54301,69538,91006,69241,37924,25305,19482,419673,33670,4725,13099,1256,24293,20213,58401,393819,192599,42812,60192,43037,23053,23505,22812
"Fremont County, Colorado",26417,19728,2744,7262,3580,6336,8440,6680,4374,3574,3155,41311,2464,706,232,26,564,842,4776,37408,15254,5375,5252,2815,1136,676,1617
"Garfield County, Colorado",22489,21302,3891,8568,3974,6039,7786,6482,3211,2126,1714,39394,196,310,191,35,2861,804,7300,35449,16215,3415,5171,3851,2032,1746,1914
"Gilpin County, Colorado",2521,2236,320,727,296,715,1001,1002,426,184,86,4489,25,39,33,9,73,89,202,4377,2057,380,598,521,301,257,155
"Grand County, Colorado",6593,5849,867,1997,1156,1799,2325,2211,1119,676,292,11839,60,54,85,12,249,143,543,11577,5060,961,1673,1227,569,630,489
"Gunnison County, Colorado",7563,6393,760,2052,2920,2267,2037,1972,983,588,377,13269,68,98,75,5,201,240,700,12886,5666,1753,1873,1082,456,502,602
"Hinsdale County, Colorado",406,384,53,107,40,77,147,159,115,64,28,769,0,12,2,0,3,4,12,763,357,88,155,70,8,36,22
"Huerfano County, Colorado",4269,3593,421,1309,585,794,1261,1206,948,656,682,6365,216,212,31,6,740,292,2763,4590,3074,1488,934,408,112,132,299
"Jackson County, Colorado",794,783,114,313,79,141,265,259,200,127,79,1517,4,12,1,0,23,20,103,1452,667,243,233,116,45,30,78
"Jefferson County, Colorado",262217,264839,40285,100144,42008,65302,97374,84675,46442,28352,22474,477454,4677,3971,12036,409,17043,11466,52449,447416,206256,31313,55204,48698,31699,39342,22658
"Kiowa County, Colorado",811,811,119,328,113,130,248,231,168,121,164,1559,8,18,0,1,23,13,51,1530,655,269,225,91,23,47,90
"Kit Carson County, Colorado",4236,3775,588,1667,580,857,1369,989,790,571,600,6992,139,41,26,3,737,73,1095,6678,3000,1131,936,553,197,183,399
"Lake County, Colorado",4192,3620,728,1520,996,1234,1208,1036,577,321,192,6062,14,98,24,4,1405,205,2823,4809,2971,803,1185,608,175,200,368
"La Plata County, Colorado",22362,21579,2772,7998,5902,4979,7153,7187,3822,2345,1783,38364,136,2539,177,24,1712,989,4571,36168,17346,5230,5169,3302,1762,1883,2164
